,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p034,p036,p037,p038,p039,p040,p041,p042,p044,p045,p046,p047,p048,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030
0,ZA,M,1,193.0,44.6,148.4,121.5,79.5,4.5,8.23,2.7,11.5,3.6,4.5,40.6,5.29,415.0,129.0,4.8,23.4,3.6,2.7,8.3,0.0,2.6,3.7,8.8,0.54,34.05,0.096,15.6,2.87,13.6,0.129,0.279,470.0,65.3,15.7,4.0,7.2,2.12,6.57,3.0,82.8,142.0,,53.8,,1.0,48.9,15.6,31.2,4.36,35.6,0.73,0.19,18.7,17.7,0.24,0.94,11.19,0.17,12.0,0.33,0.0,3.1,0.23,1.0,3.13,12.6,0.46,1.6,16.5,3.7,0.82,2.5,0.1,0.44,7.4,0.25,531.0,0.13,5.68,1.24,687.0,753.0,0.04,0.05,4.16,1.0,0.23,0.2,6.12,19.92,0.1,3.16,10.55,21.16,0.04,2.58,0.21,13.02
1,ZA,M,2,191.0,50.8,140.2,127.2,88.2,4.4,8.6,2.83,15.0,4.2,6.9,39.9,4.69,509.0,162.0,7.2,22.3,3.4,2.3,14.6,2.1,4.9,4.7,9.2,0.63,27.0,0.114,15.0,3.73,15.5,0.114,0.265,461.0,101.3,17.7,3.9,7.4,2.01,6.7,10.0,73.3,126.0,,45.8,,1.3,47.9,16.7,28.5,6.86,35.4,0.74,0.23,18.1,16.1,0.35,1.9,11.23,0.2,10.8,0.24,0.22,5.2,0.13,1.28,5.45,10.81,0.36,1.47,15.9,3.7,1.04,3.0,0.12,0.62,7.8,0.51,394.0,0.13,0.0,1.67,707.0,665.0,0.08,0.21,2.78,1.36,1.08,4.06,13.09,8.77,0.1,1.42,17.04,14.4,0.15,2.07,2.57,10.93
2,ZA,M,3,192.0,47.7,144.3,124.4,83.9,4.5,8.42,2.77,13.3,3.9,5.7,40.3,4.99,462.0,146.0,6.0,22.9,3.5,2.5,11.45,1.05,3.75,4.2,9.0,0.59,30.52,0.105,15.3,3.3,14.6,0.122,0.272,466.0,83.3,16.7,4.0,7.3,2.06,6.64,7.0,78.0,134.0,,49.8,,1.15,48.4,16.1,29.9,5.61,35.5,0.73,0.21,18.4,16.9,0.29,1.42,11.21,0.19,11.4,0.29,0.11,4.15,0.18,1.14,4.29,11.71,0.41,1.54,16.2,3.7,0.93,2.8,0.11,0.53,7.6,0.38,463.0,0.13,2.84,1.46,697.0,709.0,0.06,0.13,3.47,1.18,0.66,2.13,9.61,14.35,0.1,2.29,13.79,17.78,0.1,2.33,1.39,11.97
3,ZA,F,1,209.0,46.7,162.3,135.0,87.0,4.3,8.73,6.58,32.7,9.6,8.9,62.1,3.82,960.0,351.0,5.9,53.8,5.3,4.4,20.0,3.2,7.9,5.2,12.8,0.6,30.61,0.117,16.6,3.37,12.9,0.124,0.296,575.0,69.7,15.0,3.7,7.3,1.76,,17.0,82.1,,17.0,,7.4,1.07,47.1,16.0,30.7,6.22,36.9,0.78,0.13,16.5,16.7,0.3,1.52,11.92,0.13,10.9,0.36,0.0,4.54,0.2,1.04,4.98,11.76,0.48,1.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ZA,F,2,198.0,55.3,142.7,144.8,75.4,4.5,8.23,4.67,23.6,5.7,7.1,53.0,4.05,589.0,97.0,5.1,44.6,4.2,2.8,5.8,3.3,3.6,3.8,13.2,0.86,29.66,0.113,14.9,3.67,14.4,0.119,0.237,442.0,100.7,17.7,3.5,7.6,1.42,,17.0,75.9,,3.0,,0.0,1.2,50.2,15.1,28.4,6.33,34.7,0.69,0.18,20.6,16.4,0.35,1.38,11.31,0.17,10.8,0.22,0.0,3.9,0.89,1.39,4.04,10.93,0.38,1.43,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ZA,F,3,204.0,51.0,152.5,139.9,81.2,4.4,8.48,5.63,28.2,7.65,8.0,57.6,3.94,775.0,224.0,5.5,49.2,4.75,3.6,12.9,3.25,5.75,4.5,13.0,0.73,30.14,0.115,15.8,3.52,13.7,0.121,0.267,509.0,85.2,16.4,3.6,7.5,1.59,,17.0,79.0,,10.0,,3.7,1.14,48.7,15.6,29.6,6.28,35.8,0.73,0.15,18.6,16.6,0.33,1.45,11.62,0.15,10.9,0.29,0.0,4.22,0.55,1.22,4.51,11.35,0.43,1.47,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ZA,T,3,198.0,49.4,148.4,132.1,82.5,4.4,8.45,4.2,20.7,5.78,6.85,48.9,4.46,618.0,185.0,5.75,36.0,4.13,3.05,12.18,2.15,4.75,4.35,11.0,0.66,30.33,0.11,15.5,3.41,14.1,0.122,0.269,487.0,84.3,16.5,3.8,7.4,1.83,,12.0,78.5,,,,,1.14,48.5,15.8,29.7,5.94,35.7,0.73,0.18,18.5,16.7,0.31,1.44,11.41,0.17,11.1,0.29,0.06,4.19,0.36,1.18,4.4,11.53,0.42,1.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ZB,M,1,183.0,45.3,137.7,127.7,75.6,4.7,8.63,1.7,12.8,5.8,6.5,41.7,5.28,464.0,140.0,4.7,23.8,9.8,3.5,12.3,0.0,5.2,7.0,8.5,0.96,29.55,0.095,15.9,3.47,12.7,0.113,0.302,495.0,95.7,20.3,3.8,7.9,1.96,7.0,10.0,79.3,146.0,,55.6,,1.1,47.0,16.2,30.1,6.72,36.8,0.78,0.11,17.3,16.0,0.42,1.94,11.29,0.23,10.7,0.29,0.0,4.98,0.0,1.04,5.68,11.88,0.44,1.42,16.3,3.7,1.05,2.7,0.11,0.49,7.7,0.27,655.0,0.17,11.23,1.48,837.0,754.0,0.13,0.47,3.72,1.29,1.61,1.38,12.28,7.16,0.15,2.43,17.74,10.3,0.3,2.51,1.49,9.72
10,ZB,M,2,185.0,47.7,137.3,109.7,89.3,4.7,8.2,3.21,16.4,4.7,6.5,48.2,4.9,533.0,103.0,6.9,19.9,3.2,2.6,1.9,2.3,5.1,3.9,8.5,0.65,29.78,0.111,13.4,3.57,14.5,0.111,0.269,452.0,89.7,17.7,,7.1,1.7,6.22,30.0,80.0,91.0,,36.0,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.83,2.3,0.12,0.38,6.7,0.2,694.0,0.23,3.37,1.07,556.0,516.0,0.08,0.03,4.63,0.77,2.54,0.56,13.81,3.25,0.06,3.86,21.06,4.61,0.05,2.7,1.55,8.53
11,ZB,M,3,184.0,46.5,137.5,118.7,82.5,4.7,8.42,2.46,14.6,5.25,6.5,45.0,5.09,499.0,122.0,5.8,21.9,6.5,3.05,7.1,1.15,5.15,5.45,8.5,0.81,29.67,0.103,14.7,3.52,13.6,0.112,0.286,474.0,92.7,19.0,3.8,7.5,1.83,6.61,20.0,79.7,119.0,,45.8,,1.11,47.0,16.2,30.1,6.72,36.8,0.78,0.11,17.3,16.0,0.42,1.94,11.29,0.23,10.7,0.29,0.0,4.98,0.0,1.04,5.68,11.88,0.44,1.42,16.3,3.3,0.94,2.5,0.12,0.43,7.2,0.24,675.0,0.2,7.3,1.28,697.0,635.0,0.11,0.25,4.17,1.03,2.08,0.97,13.04,5.21,0.1,3.15,19.4,7.46,0.17,2.6,1.52,9.13
12,ZB,F,1,208.0,57.6,150.4,143.1,82.9,4.5,8.37,4.2,31.4,7.0,5.9,42.7,3.82,658.0,166.0,5.8,33.5,3.1,2.7,2.1,2.6,5.7,3.3,19.9,1.04,29.84,0.113,15.4,3.47,14.5,0.125,0.242,460.0,95.3,17.0,4.0,7.0,2.17,,21.0,63.3,,14.0,,3.4,1.25,53.5,15.5,22.5,8.49,31.0,0.58,0.2,20.2,19.7,0.42,2.63,10.38,0.1,8.6,0.23,1.13,5.46,1.39,0.75,6.34,8.36,0.37,1.45,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ZB,F,2,167.0,45.0,122.0,132.8,80.6,4.3,7.87,3.69,31.3,8.4,5.8,42.5,3.38,819.0,160.0,7.1,23.0,4.0,3.0,13.3,2.4,5.0,6.1,16.7,0.46,31.56,0.109,12.9,3.5,10.5,0.123,0.243,427.0,85.7,17.0,3.3,7.4,1.67,,17.0,80.6,,14.0,,6.9,1.1,48.6,16.6,27.8,6.99,34.8,0.72,0.23,18.1,16.8,0.38,1.41,11.61,0.23,11.3,0.33,0.0,4.73,1.4,1.08,4.52,10.45,0.43,1.57,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ZB,F,3,188.0,51.3,136.2,138.0,81.8,4.4,8.12,3.95,31.4,7.7,5.85,42.6,3.6,739.0,163.0,6.45,28.3,3.55,2.85,7.7,2.5,5.35,4.7,18.3,0.75,30.7,0.111,14.2,3.49,12.5,0.124,0.242,444.0,90.5,17.0,3.6,7.2,1.92,,19.0,72.0,,14.0,,5.2,1.18,51.1,16.1,25.2,7.74,32.9,0.65,0.22,19.2,18.3,0.4,2.02,11.0,0.17,10.0,0.28,0.56,5.1,1.4,0.92,5.43,9.4,0.4,1.51,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,ZB,T,3,186.0,48.9,136.9,128.3,82.1,4.6,8.27,3.2,23.0,6.48,6.18,43.8,4.35,619.0,142.0,6.13,25.1,5.03,2.95,7.4,1.82,5.25,5.08,13.4,0.78,30.18,0.107,14.4,3.5,13.1,0.118,0.264,459.0,91.6,18.0,3.7,7.4,1.88,,20.0,75.8,,,,,1.14,49.0,16.1,27.6,7.23,34.9,0.72,0.16,18.2,17.1,0.41,1.98,11.14,0.2,10.3,0.29,0.28,5.04,0.7,0.98,5.55,10.64,0.42,1.47,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ZC,M,1,179.0,55.9,123.1,118.7,79.3,4.4,8.5,13.58,36.4,7.5,9.0,55.3,4.38,822.0,194.0,3.3,38.7,3.8,3.5,15.5,4.3,4.5,4.6,14.4,0.53,30.25,0.12,15.8,3.47,12.5,0.117,0.355,548.0,98.7,17.3,3.7,6.8,1.7,7.3,17.0,83.3,128.0,,48.0,,1.15,47.0,16.4,29.6,6.92,36.5,0.78,0.2,18.3,17.2,0.38,1.33,9.67,0.18,11.9,0.29,0.0,4.05,1.93,0.81,4.18,12.7,0.47,1.6,14.9,3.7,0.81,2.6,0.13,0.45,7.8,0.27,699.0,0.14,4.96,1.57,867.0,760.0,0.27,0.05,5.03,1.37,6.58,1.12,13.89,6.72,0.09,3.67,25.77,9.25,0.16,3.2,3.85,10.3
19,ZC,M,2,187.0,44.6,142.4,115.1,77.8,4.5,8.2,4.18,25.5,6.6,9.8,66.9,4.18,831.0,182.0,10.4,29.6,4.1,3.3,11.7,3.1,6.1,5.0,8.4,0.43,28.79,0.104,22.4,3.63,13.2,0.119,0.291,453.0,79.0,18.3,4.0,7.8,1.87,5.96,27.0,70.0,97.0,,42.3,,1.1,49.4,15.1,30.8,4.76,35.6,0.72,0.16,18.7,17.5,0.31,1.04,11.6,0.17,11.6,0.29,0.0,3.0,0.41,1.35,3.0,11.89,0.44,1.6,16.9,3.9,0.82,3.0,0.12,0.46,7.3,0.33,470.0,0.16,3.51,1.13,635.0,663.0,0.06,0.15,1.22,0.91,0.67,1.65,4.83,6.12,0.05,0.3,6.78,8.83,0.1,1.07,1.16,5.48
20,ZC,M,3,183.0,50.3,132.8,116.9,78.5,4.5,8.35,8.88,30.9,7.05,9.4,61.1,4.28,827.0,188.0,6.85,34.2,3.95,3.4,13.6,3.7,5.3,4.8,11.4,0.48,29.52,0.112,19.1,3.55,12.8,0.118,0.323,501.0,88.9,17.8,3.9,7.3,1.79,6.63,22.0,76.7,113.0,,45.1,,1.13,48.2,15.8,30.2,5.84,36.1,0.75,0.18,18.5,17.4,0.35,1.19,10.63,0.18,11.8,0.29,0.0,3.52,1.17,1.08,3.59,12.29,0.46,1.6,15.9,3.8,0.82,2.8,0.13,0.46,7.5,0.3,585.0,0.15,4.24,1.35,751.0,712.0,0.17,0.1,3.13,1.14,3.63,1.39,9.36,6.42,0.07,1.98,16.27,9.04,0.13,2.14,2.5,7.89
21,ZC,F,1,192.0,56.2,135.8,145.8,82.8,4.5,8.37,5.37,26.9,5.9,6.4,39.4,4.31,423.0,205.0,5.0,29.3,4.9,3.4,13.2,2.6,4.3,4.5,14.4,0.83,33.66,0.135,14.7,3.87,14.8,0.107,0.252,504.0,109.7,14.0,3.7,7.1,2.11,,7.0,73.3,,9.0,,6.9,1.18,47.9,18.0,27.3,6.75,34.1,0.71,0.22,22.1,16.5,0.41,1.92,6.72,0.28,11.7,0.36,0.33,5.34,0.18,0.85,5.72,12.35,0.42,1.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ZC,F,2,184.0,41.8,142.2,130.9,67.1,4.4,8.03,8.5,28.4,7.3,6.6,58.4,4.13,746.0,221.0,4.0,37.9,4.2,3.6,18.6,4.2,4.7,4.7,14.9,0.84,34.67,0.096,21.2,3.77,9.3,0.114,0.246,429.0,82.0,15.7,,7.7,1.94,,10.0,83.3,,16.0,,3.3,1.08,48.9,14.9,31.6,4.59,36.2,0.74,0.15,17.5,17.1,0.29,1.01,12.92,0.18,11.2,0.33,0.0,3.17,0.43,1.33,2.83,11.26,0.46,1.53,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ZC,F,3,188.0,49.0,139.0,138.4,75.0,4.5,8.2,6.94,27.6,6.6,6.5,48.9,4.22,585.0,213.0,4.5,33.6,4.55,3.5,15.9,3.4,4.5,4.6,14.7,0.83,34.16,0.116,17.9,3.82,12.1,0.111,0.249,467.0,95.9,14.8,3.7,7.4,2.02,,9.0,78.3,,13.0,,5.1,1.13,48.4,16.4,29.5,5.67,35.2,0.72,0.18,19.8,16.8,0.35,1.47,9.82,0.23,11.4,0.35,0.17,4.25,0.3,1.09,4.28,11.8,0.44,1.52,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ZC,T,3,186.0,49.6,135.9,127.6,76.8,4.5,8.28,7.91,29.3,6.83,7.95,55.0,4.25,706.0,201.0,5.68,33.9,4.25,3.45,14.75,3.55,4.9,4.7,13.0,0.66,31.84,0.114,18.5,3.69,12.5,0.114,0.286,484.0,92.4,16.3,3.8,7.4,1.91,,15.0,77.5,,,,,1.13,48.3,16.1,29.8,5.75,35.6,0.74,0.18,19.2,17.1,0.35,1.33,10.23,0.2,11.6,0.32,0.08,3.89,0.74,1.09,3.93,12.05,0.45,1.56,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ZD,M,1,216.0,40.6,175.4,129.5,75.2,4.6,8.43,4.43,31.5,0.0,5.4,68.8,5.27,653.0,147.0,3.4,53.6,5.2,3.7,10.9,2.8,3.3,0.0,9.8,1.13,33.13,0.113,15.4,3.37,13.6,0.122,0.309,470.0,99.7,16.0,3.8,6.6,1.93,6.27,25.0,65.5,171.0,,70.8,,1.06,46.3,17.5,27.3,8.83,36.2,0.78,0.2,17.1,16.2,0.38,1.68,10.78,0.17,11.3,0.29,0.0,5.78,2.24,0.72,5.87,10.66,0.42,1.04,15.2,3.2,0.83,2.4,0.12,0.54,7.0,0.32,566.0,0.18,8.76,2.34,776.0,759.0,0.27,0.32,3.6,2.98,7.12,1.41,8.02,14.03,0.08,0.62,19.01,18.74,0.3,3.29,4.27,11.02
28,ZD,M,2,170.0,43.7,126.3,124.1,75.9,4.3,8.03,2.53,18.5,4.4,4.5,36.1,4.27,439.0,116.0,1.8,28.0,3.2,2.6,1.7,2.5,2.5,3.0,12.5,,27.12,0.09,14.9,3.3,9.4,0.109,0.271,459.0,93.0,15.3,4.7,6.3,2.09,6.54,13.0,46.7,135.0,,52.0,,1.09,49.1,16.1,28.4,6.35,34.7,0.71,0.36,20.1,18.3,0.38,1.12,8.91,0.2,12.5,0.29,0.0,3.13,2.43,0.7,3.22,11.93,0.43,1.47,14.5,3.5,0.85,2.6,0.15,0.5,7.8,0.21,633.0,0.16,9.23,1.52,657.0,676.0,0.04,0.15,8.13,1.61,0.56,0.73,9.27,8.7,0.09,6.52,18.0,11.19,0.09,4.87,0.64,8.98
29,ZD,M,3,193.0,42.2,150.8,126.8,75.6,4.5,8.23,3.48,25.0,2.2,4.95,52.5,4.77,546.0,132.0,2.6,40.8,4.2,3.15,6.3,2.65,2.9,1.5,11.2,1.13,30.13,0.102,15.2,3.33,11.5,0.116,0.29,465.0,96.4,15.7,4.3,6.5,2.01,6.41,19.0,56.1,153.0,,61.4,,1.08,47.7,16.8,27.9,7.59,35.5,0.74,0.28,18.6,17.3,0.38,1.4,9.85,0.19,11.9,0.29,0.0,4.46,2.34,0.71,4.54,11.29,0.42,1.26,14.8,3.4,0.84,2.5,0.14,0.52,7.4,0.27,600.0,0.17,9.0,1.93,717.0,718.0,0.15,0.24,5.87,2.29,3.84,1.07,8.64,11.37,0.09,3.57,18.51,14.96,0.2,4.08,2.45,10.0
30,ZD,F,1,185.0,43.1,141.9,144.8,74.9,4.5,8.47,3.66,25.5,7.5,6.2,36.8,4.42,547.0,159.0,3.2,32.3,3.8,3.1,1.9,2.9,4.0,3.5,9.2,0.84,33.25,0.112,15.4,3.67,10.5,0.102,0.269,489.0,102.7,15.7,4.4,6.7,1.7,,20.0,62.1,,34.0,,7.4,1.02,47.8,16.4,31.1,4.71,35.8,0.75,0.26,18.1,17.7,0.33,1.29,10.06,0.21,12.0,0.3,0.0,3.89,0.35,0.8,3.57,11.39,0.49,1.67,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,ZD,F,2,170.0,49.6,120.4,136.5,78.2,4.4,8.5,3.83,32.7,7.3,6.9,50.3,4.13,534.0,227.0,2.4,38.0,4.8,3.7,18.6,4.2,2.9,3.7,11.6,1.23,30.61,0.119,15.5,3.87,14.0,0.116,0.264,471.0,104.7,16.0,4.3,6.4,2.02,,7.0,76.7,,4.0,,0.0,1.1,49.5,16.8,23.2,10.48,33.7,0.68,0.65,18.6,16.9,0.71,2.12,10.49,0.32,9.9,0.55,0.0,6.1,3.75,1.1,5.63,8.97,0.41,1.6,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ZD,F,3,178.0,46.4,131.2,140.7,76.6,4.5,8.49,3.75,29.1,7.4,6.55,43.5,4.28,541.0,193.0,2.8,35.1,4.3,3.4,10.25,3.55,3.45,3.6,10.4,1.03,31.93,0.116,15.5,3.77,12.3,0.109,0.267,480.0,103.7,15.8,4.4,6.6,1.86,,14.0,69.4,,19.0,,3.7,1.06,48.6,16.6,27.2,7.6,34.8,0.72,0.46,18.4,17.3,0.52,1.71,10.28,0.27,11.0,0.43,0.0,5.0,2.05,0.95,4.6,10.18,0.45,1.64,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ZD,T,3,185.0,44.3,141.0,133.7,76.1,4.5,8.36,3.61,27.1,4.8,5.75,48.0,4.52,543.0,162.0,2.7,38.0,4.25,3.28,8.28,3.1,3.18,2.55,10.8,1.08,31.03,0.109,15.3,3.55,11.9,0.112,0.278,472.0,100.0,15.8,4.3,6.5,1.94,,16.0,62.8,,,,,1.07,48.2,16.7,27.5,7.59,35.1,0.73,0.37,18.5,17.3,0.45,1.55,10.06,0.23,11.4,0.36,0.0,4.73,2.19,0.83,4.57,10.74,0.44,1.45,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ZE,M,1,169.0,44.1,124.9,119.1,77.6,4.4,8.17,2.89,12.2,4.2,4.1,44.9,4.49,385.0,122.0,1.1,28.6,4.6,2.7,7.4,2.2,3.2,3.9,9.9,0.39,27.92,0.101,15.1,3.5,13.5,0.117,0.295,454.0,101.0,15.7,4.6,6.7,2.3,6.49,28.0,66.7,207.0,,64.0,,1.24,46.1,17.4,28.7,7.88,36.5,0.79,0.24,17.3,16.4,0.36,1.75,9.95,0.21,10.8,0.24,0.0,6.13,1.38,0.67,5.82,10.65,0.4,1.5,16.1,3.9,0.69,4.2,0.08,1.23,6.7,0.95,229.0,0.08,0.0,2.67,764.0,844.0,0.15,0.05,2.1,1.22,0.2,0.22,2.39,3.04,0.05,0.89,4.84,4.52,0.1,1.66,0.21,2.72
37,ZE,M,2,175.0,46.1,128.9,127.0,81.7,4.6,8.53,2.64,17.6,4.1,5.0,45.2,4.98,387.0,113.0,1.6,22.2,3.5,2.4,9.6,2.6,2.6,3.3,6.4,0.31,28.21,0.113,15.9,3.77,14.2,0.128,0.231,431.0,95.3,17.3,4.1,6.4,1.86,6.76,23.0,63.3,99.0,,50.0,,1.0,47.9,17.4,30.4,4.29,34.7,0.72,0.25,22.1,16.8,0.31,1.43,7.05,0.3,12.7,0.24,0.0,4.18,0.15,0.66,3.47,12.87,0.45,1.68,15.4,4.4,0.79,3.5,0.1,0.67,7.3,0.54,308.0,0.13,16.4,1.6,574.0,518.0,0.09,0.05,5.66,1.04,5.48,0.65,17.09,4.36,0.09,4.62,28.32,6.1,0.07,3.35,3.07,10.73
38,ZE,M,3,172.0,45.1,126.9,123.0,79.7,4.5,8.35,2.77,14.9,4.15,4.55,45.1,4.74,386.0,118.0,1.35,25.4,4.05,2.55,8.5,2.4,2.9,3.6,8.2,0.35,28.07,0.107,15.5,3.64,13.8,0.123,0.263,443.0,98.2,16.5,4.3,6.6,2.08,6.63,26.0,65.0,153.0,,57.0,,1.12,47.0,17.4,29.6,6.08,35.6,0.76,0.24,19.7,16.6,0.34,1.59,8.5,0.26,11.8,0.24,0.0,5.16,0.76,0.67,4.65,11.76,0.43,1.59,15.8,4.2,0.74,3.9,0.09,0.95,7.0,0.74,269.0,0.11,8.2,2.14,669.0,681.0,0.12,0.05,3.88,1.13,2.84,0.43,9.74,3.7,0.07,2.75,16.58,5.31,0.09,2.5,1.64,6.73
39,ZE,F,1,180.0,49.8,130.2,125.6,76.3,4.3,8.3,3.77,24.9,4.9,5.4,27.4,3.53,456.0,146.0,1.9,26.4,3.6,2.9,15.6,2.6,3.6,3.5,21.1,0.87,30.31,0.105,14.9,3.7,11.9,0.105,0.257,477.0,98.3,15.7,4.3,6.6,1.8,,33.0,63.3,,3.0,,0.0,1.07,47.3,16.4,31.4,4.89,36.3,0.77,0.19,17.8,17.4,0.33,1.16,10.44,0.22,11.5,0.45,1.05,3.2,0.85,0.76,3.28,11.54,0.45,1.56,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ZE,F,2,190.0,45.1,144.9,131.4,76.3,4.5,8.37,4.35,25.6,4.9,6.4,28.1,3.57,426.0,130.0,1.4,27.0,3.4,3.2,14.2,3.7,3.4,3.8,10.4,0.43,34.67,0.099,15.0,3.97,13.5,0.108,0.178,396.0,95.7,14.3,4.4,6.5,1.98,,20.0,60.0,,6.0,,3.4,1.0,45.7,18.3,30.2,5.86,36.0,0.79,0.24,17.9,17.0,0.32,1.08,9.22,0.23,12.0,0.38,1.94,3.78,1.65,0.87,3.33,11.77,0.44,1.71,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ZE,F,3,185.0,47.5,137.6,128.5,76.3,4.4,8.34,4.06,25.3,4.9,5.9,27.8,3.55,441.0,138.0,1.65,26.7,3.5,3.05,14.9,3.15,3.5,3.65,15.8,0.65,32.49,0.102,15.0,3.84,12.7,0.106,0.217,437.0,97.0,15.0,4.4,6.5,1.89,,27.0,61.6,,5.0,,1.7,1.04,46.5,17.4,30.8,5.38,36.1,0.78,0.21,17.9,17.2,0.33,1.12,9.83,0.23,11.8,0.42,1.5,3.49,1.25,0.82,3.31,11.65,0.45,1.64,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ZE,T,3,179.0,46.3,132.2,125.8,78.0,4.5,8.34,3.41,20.1,4.53,5.23,36.4,4.14,414.0,128.0,1.5,26.1,3.77,2.8,11.7,2.78,3.2,3.63,12.0,0.5,30.28,0.105,15.2,3.74,13.3,0.115,0.24,440.0,97.6,15.8,4.4,6.6,1.99,,26.0,63.3,,,,,1.08,46.8,17.4,30.2,5.73,35.9,0.77,0.23,18.8,16.9,0.33,1.36,9.17,0.24,11.8,0.33,0.75,4.32,1.01,0.74,3.98,11.71,0.44,1.61,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ZF,M,1,187.0,43.3,143.7,113.7,74.1,4.3,8.27,2.8,14.5,3.8,4.4,58.1,4.89,269.0,122.0,3.2,28.7,3.4,2.7,5.9,2.5,1.0,3.6,9.5,1.04,27.75,0.095,13.8,3.3,15.2,0.116,0.29,475.0,83.3,19.3,3.0,5.5,1.82,6.64,30.0,93.3,150.0,,53.8,,1.1,58.1,13.5,21.1,7.25,28.4,0.49,0.16,26.1,22.3,0.47,2.38,6.78,0.17,7.7,0.28,0.0,5.28,2.01,1.07,4.18,6.95,0.62,2.44,11.1,3.2,0.82,2.4,0.14,0.47,7.2,0.18,600.0,0.23,0.0,1.28,552.0,606.0,0.03,0.04,2.07,0.78,0.56,0.62,7.3,3.41,0.07,1.29,9.97,4.84,0.03,1.43,0.59,5.36
46,ZF,M,2,206.0,42.3,163.7,127.3,85.4,4.4,7.9,4.4,15.8,4.3,7.4,55.4,4.7,628.0,132.0,5.0,33.4,3.8,3.1,12.7,2.7,4.5,3.9,8.9,1.08,33.32,0.137,14.3,3.27,11.9,0.134,0.268,424.0,98.0,18.0,3.6,7.3,1.95,7.91,23.0,90.0,142.0,,61.5,,1.0,48.8,17.7,27.5,5.98,33.5,0.69,0.22,20.0,16.0,0.35,1.72,10.52,0.3,12.1,0.3,0.0,5.02,0.0,1.42,4.56,10.66,0.38,1.38,15.1,3.0,0.93,2.3,0.12,0.53,7.7,0.28,549.0,0.2,4.74,1.59,578.0,707.0,0.12,0.15,1.38,1.22,4.12,1.29,5.96,4.69,0.06,0.16,11.58,7.36,0.13,1.3,2.71,5.32
47,ZF,M,3,197.0,42.8,153.7,120.5,79.8,4.4,8.09,3.6,15.2,4.05,5.9,56.8,4.79,449.0,127.0,4.1,31.1,3.6,2.9,9.3,2.6,2.75,3.75,9.2,1.06,30.54,0.116,14.1,3.29,13.6,0.125,0.279,450.0,90.7,18.7,3.3,6.4,1.89,7.28,27.0,91.7,146.0,,57.6,,1.05,53.5,15.6,24.3,6.62,30.9,0.59,0.19,23.1,19.2,0.41,2.05,8.65,0.24,9.9,0.29,0.0,5.15,1.0,1.25,4.37,8.8,0.5,1.91,13.1,3.1,0.88,2.4,0.13,0.5,7.5,0.23,575.0,0.22,2.37,1.44,565.0,657.0,0.07,0.1,1.72,1.0,2.34,0.96,6.63,4.05,0.07,0.72,10.78,6.1,0.08,1.36,1.65,5.34
48,ZF,F,1,199.0,46.5,152.5,127.9,78.4,4.2,8.3,3.1,28.4,6.3,5.6,43.5,2.6,622.0,117.0,4.0,18.0,3.9,2.4,7.7,2.3,4.4,3.8,14.8,0.57,19.92,0.129,13.8,3.53,12.2,0.125,0.26,479.0,95.0,18.7,3.5,5.7,1.96,,33.0,86.2,,13.0,,3.4,1.2,49.1,16.2,26.3,8.48,34.8,0.71,0.31,17.2,16.8,0.32,1.26,13.21,0.25,10.6,0.32,0.0,5.03,2.68,1.34,4.47,9.22,0.35,1.62,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
