,county,sex,xiang,d001,d002,d003,d004,d005,d006,d007,d008,d009,d010,d011,d012,d013,d014,d015,d016,d017,d018,d019,d020,d021,d022,d023,d024,d025,d026,d027,d028,d029,d030,d031,d032,d033,d034,d035,d036,d037,d038,d039,d040,d041,d042,d043,d044,d045,d046,d047,d048,d049,d050,d051,d052,d053,d054,d055,d056,d057,d058,d059,d060,d061,d062,d063,d064,d065,d066,d067,d068,d069,d070,d071,d072,d073,d074,d075,d076,d077,d078,d079,d080,d081,d082,d083,d084,d085,d086,d087,d088,d089,d090,d091,d092,d093,d094,d095,d096,d097,d098,d099,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,g001,g002,g003,g004,g005
62,CB,T,3,2675.0,33.2,73.2,520.0,11.2,10.9,0.0,10.9,77.8,0.0,143.0,143.0,30.3,97.4,3.7,0.9,16.4,439.0,33.7,3.17,2576.0,722.0,9.2,5.62,2.28,33.8,14.67,1106.0,0.0,1106.0,100.0,0.0,73.2,0.0,100.0,0.0,0.0,188.9,492.3,0.0,0.0,407.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,8.5,0.0,30.8,0.0,0.0,0.0,4.5,3.33,5.08,1.76,17.45,2.57,1.56,2.86,7.18,2.08,1.51,3.26,3.62,5.92,3.29,2.43,1.05,2.29,3.69,8.78,16.35,7.9,0.0,0.62,25.8,50.3,23.6,2.15,0.54,2.58,13.77,8.54,7.9,42.3,25.0,0.33,16.1,0.4,0.33,0.4,23.95,0.05,0.4,4.0,7.3,6.48,0.24,0.6,3.8,3.8,1.08,8.26,13.77,2.58,0.33,117.6,211.7,0.4,0.33,0.4,0.4,130.3,60.0,0.4,0.33,0.33,0.4,0.001,0.038,0.001,0.001,0.001,0.057,0.138,0.001,0.013,0.024,19.4,0.75,0.002,0.013,0.013,3.29,24.26,42.32,7.93,0.001,0.302,0.52,0.001,0.001,0.001,0.001,0.344,0.185,0.001,0.001,0.001,0.001,36.0,113.6,1250.0,3.0,3.0
69,CC,T,1,2076.0,34.2,56.0,387.0,14.8,10.8,0.4,10.4,74.5,50.0,271.0,321.0,28.1,70.3,2.4,0.5,15.6,392.0,30.4,2.01,1711.0,350.0,9.0,8.45,4.14,46.3,9.19,997.0,18.3,1015.0,98.2,1.8,53.9,2.1,96.4,3.6,0.0,519.4,32.7,139.2,17.2,121.2,59.4,18.3,37.3,7.9,0.0,11.7,6.6,6.6,0.0,0.0,0.0,16.2,16.2,2.4,11.0,13.6,14.5,0.0,0.0,0.0,2.55,3.11,3.79,1.43,21.71,2.59,1.39,2.58,4.91,1.97,1.01,2.44,3.33,6.38,3.06,1.94,0.87,2.03,3.21,9.59,16.04,7.99,65.5,0.64,27.3,48.2,23.1,2.17,0.59,1.66,14.34,9.07,5.0,43.1,25.8,0.34,0.3,2.9,3.8,20.9,0.34,0.17,2.9,13.3,17.17,5.85,0.49,38.5,19.2,11.8,1.64,8.89,14.31,1.64,6.92,103.3,62.9,5.4,0.34,20.0,10.5,160.7,117.0,0.3,8.43,0.34,1.6,0.001,0.001,0.006,0.011,0.049,0.001,0.464,0.008,0.041,0.055,17.25,1.41,0.091,0.057,0.036,4.51,25.23,43.04,4.99,0.021,0.286,0.192,0.01,0.001,0.051,0.028,0.444,0.342,0.001,0.025,0.001,0.004,,,,,
70,CC,T,2,2159.0,30.4,60.2,412.0,12.7,11.2,0.2,11.0,76.2,22.9,323.0,345.0,27.9,63.0,2.6,0.5,15.8,444.0,32.8,2.09,1798.0,392.0,9.3,8.81,4.22,48.6,9.59,1046.0,9.5,1055.0,99.1,0.9,59.2,1.0,98.4,1.6,0.0,539.8,57.3,143.4,43.5,131.6,67.2,16.5,8.4,0.9,0.7,4.0,3.8,3.8,0.0,0.0,1.1,14.5,15.6,3.3,11.7,7.0,14.8,0.0,0.0,0.0,2.86,3.3,4.22,1.53,23.04,2.74,1.51,2.83,5.46,2.16,1.15,2.68,3.67,6.79,3.3,2.11,0.96,2.17,3.48,8.12,14.6,7.27,26.0,0.65,25.9,49.3,23.5,2.16,0.57,1.7,12.88,7.65,5.8,43.5,24.4,1.33,1.8,7.7,1.75,23.3,0.3,0.15,0.9,10.6,16.09,5.48,0.44,13.4,12.6,11.6,1.39,7.48,12.87,1.7,12.29,74.9,70.6,4.8,0.3,8.2,0.3,95.2,102.0,0.3,2.72,0.3,0.3,0.004,0.006,0.023,0.005,0.065,0.001,0.474,0.003,0.037,0.057,18.03,1.38,0.032,0.039,0.037,4.25,23.82,43.46,5.8,0.04,0.243,0.227,0.011,0.001,0.02,0.001,0.319,0.334,0.001,0.006,0.001,0.001,,,,,
71,CC,T,3,2118.0,32.3,58.1,400.0,13.8,11.0,0.3,10.7,75.4,36.5,297.0,333.0,28.0,66.7,2.5,0.5,15.7,418.0,31.6,2.05,1755.0,371.0,9.2,8.63,4.18,47.5,9.39,1022.0,13.9,1035.0,98.7,1.4,56.6,1.6,97.4,2.6,0.0,529.6,45.0,141.3,30.4,126.4,63.3,17.4,22.8,4.4,0.3,7.8,5.2,5.2,0.0,0.0,0.6,15.3,15.9,2.9,11.3,10.3,14.7,0.0,0.0,0.0,2.71,3.21,4.0,1.48,22.38,2.67,1.45,2.71,5.19,2.06,1.08,2.56,3.5,6.58,3.18,2.02,0.92,2.1,3.35,8.86,15.32,7.63,45.8,0.65,26.6,48.8,23.3,2.17,0.58,1.68,13.61,8.36,5.4,43.3,25.1,0.84,1.1,5.3,2.77,22.1,0.32,0.16,1.9,12.0,16.63,5.67,0.47,25.9,15.9,11.7,1.51,8.19,13.59,1.67,9.61,89.1,66.8,5.1,0.32,14.1,5.4,128.0,110.0,0.3,5.58,0.32,1.0,0.003,0.004,0.015,0.008,0.057,0.001,0.469,0.006,0.039,0.056,17.64,1.4,0.061,0.048,0.036,4.38,24.53,43.25,5.4,0.031,0.265,0.21,0.011,0.001,0.035,0.015,0.382,0.338,0.001,0.016,0.001,0.003,35.5,111.6,350.0,3.0,3.0
78,CD,T,1,2229.0,27.8,63.7,432.0,11.4,11.6,0.1,11.5,77.1,4.7,1796.0,1800.0,27.3,173.7,2.8,0.7,16.8,745.0,38.8,2.41,1919.0,370.0,10.2,11.44,5.19,32.0,10.33,1073.0,2.7,1076.0,99.8,0.2,63.4,0.3,99.5,0.5,10.4,500.0,19.0,123.0,1.6,7.6,325.6,17.9,0.0,0.0,0.0,0.8,1.9,1.9,0.0,0.0,0.0,14.4,14.4,0.9,15.9,37.0,16.0,0.0,0.0,0.0,2.51,2.94,3.67,1.46,20.89,2.53,1.32,2.4,4.55,1.85,0.85,2.31,3.03,6.39,2.96,1.89,0.8,1.98,3.08,6.86,14.25,6.21,5.5,0.63,24.4,51.5,23.0,2.28,0.48,1.8,12.44,6.46,6.7,44.8,23.0,0.28,0.8,1.1,0.51,7.7,1.08,0.11,0.5,9.7,18.32,4.89,0.37,7.2,10.2,9.5,1.01,6.29,12.44,1.79,1.2,64.6,67.4,2.0,0.28,3.2,1.3,89.8,101.0,0.3,0.83,0.28,0.4,0.001,0.003,0.003,0.001,0.022,0.004,0.447,0.002,0.039,0.076,18.44,1.32,0.02,0.041,0.039,3.51,22.37,44.76,6.69,0.003,0.211,0.26,0.005,0.001,0.008,0.005,0.297,0.334,0.001,0.002,0.001,0.001,,,,,
79,CD,T,2,2515.0,35.3,69.8,480.0,12.5,11.0,0.2,10.8,76.5,14.8,1406.0,1421.0,32.4,158.8,3.0,0.7,16.1,561.0,36.3,2.94,2668.0,441.0,8.5,8.89,3.91,32.3,10.67,1209.0,17.2,1226.0,98.7,1.3,68.5,1.3,97.9,2.1,0.0,390.1,111.5,404.4,24.4,68.1,164.6,22.7,0.0,0.0,5.1,0.0,12.1,12.1,0.0,0.0,0.0,9.4,9.4,1.2,12.7,0.0,20.8,0.0,0.0,0.0,3.03,3.39,4.84,1.49,19.52,2.67,1.46,2.68,5.37,2.39,0.98,2.47,3.35,6.14,3.17,2.14,0.89,2.15,3.42,10.02,16.17,8.52,10.6,0.7,27.0,47.4,23.9,2.16,0.62,1.94,14.18,9.56,5.6,41.7,25.7,0.55,2.3,9.4,0.35,49.8,2.1,0.21,3.9,10.0,15.21,6.31,0.43,40.3,9.8,8.4,1.74,9.42,14.16,1.93,6.79,82.5,81.3,13.3,0.35,15.5,3.2,84.0,68.0,0.4,0.35,0.35,0.7,0.002,0.009,0.021,0.001,0.123,0.009,0.552,0.012,0.035,0.056,18.28,1.14,0.08,0.034,0.03,4.37,25.26,41.66,5.63,0.013,0.219,0.267,0.024,0.001,0.03,0.009,0.242,0.194,0.001,0.001,0.001,0.002,,,,,
80,CD,T,3,2372.0,31.6,66.8,456.0,12.0,11.3,0.2,11.2,76.8,9.8,1601.0,1611.0,29.9,166.3,2.9,0.7,16.5,653.0,37.5,2.68,2294.0,406.0,9.3,10.17,4.55,32.1,10.5,1141.0,9.9,1151.0,99.3,0.8,66.0,0.8,98.7,1.3,5.2,445.1,65.3,263.7,13.0,37.8,245.1,20.3,0.0,0.0,2.5,0.4,7.0,7.0,0.0,0.0,0.0,11.9,11.9,1.1,14.3,18.5,18.4,0.0,0.0,0.0,2.77,3.17,4.25,1.48,20.21,2.6,1.39,2.54,4.96,2.12,0.92,2.39,3.19,6.26,3.06,2.02,0.85,2.06,3.25,8.44,15.21,7.37,8.1,0.67,25.7,49.5,23.4,2.22,0.55,1.87,13.31,8.01,6.2,43.3,24.4,0.42,1.6,5.3,0.43,28.8,1.59,0.16,2.2,9.8,16.77,5.6,0.4,23.8,10.0,9.0,1.38,7.86,13.3,1.86,4.0,73.5,74.4,7.7,0.32,9.3,2.3,86.9,85.0,0.4,0.59,0.32,0.6,0.002,0.006,0.012,0.001,0.072,0.006,0.5,0.007,0.037,0.066,18.36,1.23,0.05,0.038,0.035,3.94,23.82,43.21,6.16,0.008,0.215,0.264,0.015,0.001,0.019,0.007,0.27,0.264,0.001,0.002,0.001,0.002,37.0,111.9,1000.0,3.0,3.0
87,DA,T,1,3495.0,34.5,96.6,700.0,9.2,11.0,0.1,10.9,79.9,0.4,555.0,556.0,34.9,130.7,4.1,0.8,22.6,605.0,46.4,4.14,2883.0,581.0,13.2,7.58,3.44,46.0,15.32,1456.0,5.9,1462.0,99.5,0.5,95.9,0.7,99.3,0.7,0.0,694.8,121.9,231.2,46.4,325.1,2.7,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.8,0.0,3.1,12.3,15.4,0.0,10.5,11.1,28.4,0.0,0.0,0.0,4.08,4.83,6.11,2.23,30.75,3.94,2.22,3.8,7.6,3.27,1.35,3.59,4.91,9.66,4.65,3.01,1.22,3.17,4.88,9.29,16.64,8.18,5.8,0.66,26.2,48.9,23.9,2.16,0.61,1.41,15.22,8.83,4.1,44.9,24.9,0.34,0.3,0.3,0.34,6.4,0.34,0.16,0.3,12.8,25.23,6.41,0.41,1.1,22.0,22.0,1.43,8.64,15.22,1.41,2.28,53.3,109.2,0.3,0.34,0.6,0.3,76.8,88.0,0.3,0.34,0.34,0.3,0.001,0.001,0.001,0.001,0.022,0.001,0.504,0.001,0.043,0.086,19.13,1.16,0.003,0.061,0.061,3.74,24.34,44.86,4.08,0.007,0.146,0.312,0.001,0.001,0.002,0.001,0.208,0.236,0.001,0.001,0.001,0.001,,,,,
88,DA,T,2,2410.0,25.8,68.9,475.0,9.0,11.4,0.7,10.7,79.5,15.8,547.0,563.0,19.7,113.2,2.8,0.6,17.1,522.0,35.4,2.8,2014.0,369.0,10.5,8.6,4.0,39.5,11.93,1064.0,26.3,1090.0,97.7,2.3,62.7,6.2,93.6,6.4,14.3,540.8,0.0,160.0,12.7,263.2,28.0,0.0,0.5,0.0,0.0,0.0,22.1,12.6,9.5,4.2,0.0,7.5,7.5,0.0,11.7,13.7,17.9,0.0,0.0,0.6,2.75,3.57,4.32,1.57,22.77,2.95,1.56,2.78,5.14,2.42,1.03,2.6,3.47,6.97,3.33,2.2,0.92,2.27,3.5,7.69,10.62,6.88,42.4,0.67,27.2,45.0,26.0,1.82,0.69,1.0,9.57,7.26,4.1,40.7,25.7,0.26,0.3,6.2,1.02,34.4,0.26,0.2,0.3,11.4,19.17,5.18,0.4,33.1,11.7,10.0,1.32,7.02,9.56,1.0,12.02,53.4,68.1,12.6,0.26,13.2,5.5,48.4,175.0,0.5,4.15,0.7,3.0,0.001,0.001,0.011,0.003,0.08,0.001,0.699,0.001,0.054,0.1,20.67,1.38,0.069,0.054,0.051,4.02,24.68,40.7,4.13,0.047,0.173,0.298,0.022,0.001,0.027,0.007,0.181,0.738,0.001,0.006,0.002,0.004,,,,,
89,DA,T,3,2953.0,30.2,82.8,588.0,9.1,11.2,0.4,10.8,79.7,8.1,551.0,560.0,27.3,122.0,3.4,0.7,19.9,564.0,40.9,3.47,2449.0,475.0,11.8,8.09,3.72,42.8,13.63,1260.0,16.1,1276.0,98.6,1.4,79.3,3.5,96.5,3.6,7.2,617.8,61.0,195.6,29.6,294.2,15.3,0.0,0.3,0.0,0.0,0.0,12.5,6.3,6.2,2.1,1.6,9.9,11.5,0.0,11.1,12.4,23.1,0.0,0.0,0.3,3.42,4.2,5.22,1.9,26.76,3.45,1.89,3.29,6.37,2.85,1.19,3.1,4.19,8.31,3.99,2.6,1.07,2.72,4.19,8.49,13.63,7.53,24.1,0.67,26.7,47.0,24.9,1.99,0.65,1.21,12.4,8.04,4.1,42.8,25.3,0.3,0.3,3.3,0.68,20.4,0.3,0.18,0.3,12.1,22.2,5.79,0.41,17.1,16.9,16.0,1.38,7.83,12.39,1.21,7.15,53.4,88.7,6.5,0.3,6.9,2.9,62.6,132.0,0.4,2.25,0.52,1.6,0.001,0.001,0.006,0.002,0.051,0.001,0.602,0.001,0.049,0.093,19.9,1.27,0.036,0.058,0.056,3.88,24.51,42.78,4.11,0.027,0.16,0.305,0.011,0.001,0.015,0.004,0.195,0.487,0.001,0.004,0.002,0.003,33.6,114.6,50.0,3.0,3.0
96,DB,T,1,2071.0,29.3,58.4,394.0,12.4,11.2,0.1,11.0,76.5,21.0,740.0,761.0,29.3,48.2,2.7,0.7,16.0,422.0,37.0,2.39,1603.0,327.0,10.4,9.95,4.17,28.2,11.91,993.0,6.5,1000.0,99.4,0.6,57.6,0.8,98.8,1.2,33.8,378.4,82.0,13.6,17.7,191.6,223.4,0.0,0.0,0.4,0.0,5.3,1.2,1.2,0.0,0.0,0.0,16.1,16.1,1.5,14.7,17.4,23.4,0.0,0.0,0.0,2.83,3.13,4.23,1.37,17.99,2.46,1.37,2.51,4.92,2.03,0.94,2.31,3.04,5.69,2.98,2.03,0.85,2.0,3.09,7.43,15.02,6.45,28.4,0.64,24.8,51.7,22.5,2.33,0.49,1.81,13.21,7.02,6.5,45.2,23.5,0.29,0.3,1.0,5.25,6.6,0.29,0.09,0.3,7.8,13.95,5.03,0.38,4.0,8.6,7.6,1.13,6.86,13.2,1.81,1.31,71.1,52.1,1.7,0.29,4.8,0.3,99.8,113.0,0.3,3.93,0.29,0.3,0.001,0.001,0.003,0.012,0.016,0.001,0.31,0.001,0.029,0.053,17.84,1.27,0.01,0.03,0.028,3.74,22.94,45.16,6.51,0.004,0.23,0.187,0.004,0.001,0.011,0.001,0.325,0.367,0.001,0.009,0.001,0.001,,,,,
97,DB,T,2,2463.0,25.3,67.6,490.0,9.2,11.0,0.0,11.0,79.6,0.0,688.0,688.0,26.0,67.5,3.5,1.0,23.6,489.0,46.8,2.58,1676.0,373.0,16.0,9.75,4.05,27.8,19.61,1220.0,0.0,1220.0,100.0,0.0,67.6,0.0,100.0,0.0,9.1,350.5,286.1,0.0,0.0,363.8,188.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,14.5,1.4,54.1,0.0,0.0,0.0,3.77,3.16,4.59,1.63,19.14,2.58,1.54,2.73,6.26,2.03,1.19,2.83,3.39,6.37,3.23,2.29,0.94,2.23,3.5,6.04,13.3,5.84,0.0,0.64,24.0,52.5,23.0,2.3,0.46,1.72,11.57,5.8,6.6,45.8,23.1,0.25,0.3,0.3,0.25,0.3,0.25,0.07,0.3,7.1,13.51,4.88,0.22,0.5,6.8,6.8,0.81,5.71,11.57,1.72,0.25,27.9,40.4,0.3,0.25,0.3,0.3,40.7,47.0,0.3,0.25,0.25,0.3,0.001,0.001,0.001,0.001,0.001,0.001,0.281,0.001,0.029,0.055,19.29,0.86,0.002,0.028,0.028,3.15,22.72,45.83,6.62,0.001,0.106,0.162,0.001,0.001,0.001,0.001,0.154,0.18,0.001,0.001,0.001,0.001,,,,,
98,DB,T,3,2267.0,27.3,63.0,442.0,10.8,11.1,0.1,11.0,78.0,10.5,714.0,725.0,27.7,57.9,3.1,0.8,19.8,456.0,41.9,2.49,1640.0,350.0,13.2,9.85,4.11,28.0,15.76,1107.0,3.3,1110.0,99.7,0.3,62.6,0.4,99.4,0.6,21.4,364.4,184.1,6.8,8.8,277.7,205.8,0.0,0.0,0.2,0.0,2.6,0.6,0.6,0.0,0.0,0.0,11.4,11.4,0.8,14.6,9.4,38.8,0.0,0.0,0.0,3.3,3.15,4.41,1.5,18.57,2.52,1.46,2.62,5.59,2.03,1.06,2.57,3.22,6.03,3.1,2.16,0.9,2.12,3.29,6.74,14.16,6.15,14.2,0.64,24.4,52.1,22.8,2.31,0.48,1.77,12.39,6.41,6.5,45.5,23.3,0.27,0.3,0.7,2.75,3.4,0.27,0.08,0.3,7.5,13.73,4.96,0.3,2.3,7.7,7.2,0.97,6.29,12.38,1.77,0.78,49.5,46.3,1.0,0.27,2.5,0.3,70.3,80.0,0.3,2.09,0.27,0.3,0.001,0.001,0.002,0.007,0.009,0.001,0.296,0.001,0.029,0.054,18.57,1.06,0.006,0.029,0.028,3.45,22.83,45.49,6.57,0.003,0.168,0.175,0.003,0.001,0.006,0.001,0.24,0.274,0.001,0.005,0.001,0.001,36.0,113.8,900.0,3.0,3.0
105,DC,T,1,2461.0,16.7,65.4,512.0,6.4,10.5,0.0,10.5,83.1,1.3,924.0,925.0,16.4,121.2,2.6,0.6,14.4,468.0,39.2,2.7,1998.0,533.0,8.1,10.98,4.83,33.0,10.33,1098.0,1.6,1100.0,99.9,0.1,65.3,0.1,99.9,0.1,0.0,396.8,189.9,248.2,10.6,70.6,143.3,14.4,0.3,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.4,2.6,4.0,3.8,15.6,1.2,21.7,0.0,0.0,0.0,3.02,3.14,4.05,1.56,18.9,2.59,1.46,2.53,5.46,2.08,0.94,2.5,3.21,6.3,3.02,2.03,0.8,2.14,3.28,4.48,7.94,4.08,1.9,0.66,26.2,47.8,24.7,2.01,0.57,0.64,7.3,4.3,3.8,44.0,25.1,0.43,0.5,1.5,0.29,10.0,0.17,0.1,0.3,7.7,14.38,3.27,0.16,0.6,11.4,11.3,0.64,4.23,7.3,0.64,1.6,25.9,53.3,0.2,0.17,0.4,0.2,19.1,19.0,0.2,0.22,0.17,0.2,0.002,0.002,0.005,0.001,0.072,0.001,0.608,0.002,0.052,0.1,20.29,0.93,0.003,0.066,0.066,3.38,24.66,43.98,3.78,0.009,0.112,0.32,0.001,0.001,0.002,0.001,0.086,0.084,0.001,0.001,0.001,0.001,,,,,
106,DC,T,2,2525.0,23.4,65.1,514.0,8.3,10.4,0.1,10.3,81.3,11.8,742.0,754.0,17.4,101.5,3.0,0.6,17.9,482.0,35.2,2.6,1918.0,439.0,9.4,10.57,4.46,36.1,10.79,1068.0,8.6,1077.0,99.2,0.8,64.3,0.7,99.0,1.0,0.0,510.0,132.0,218.1,2.4,60.8,111.8,1.5,7.1,2.2,0.4,1.1,5.3,5.3,0.0,0.0,1.9,2.0,3.8,1.9,15.6,1.7,22.0,0.0,0.0,0.0,2.96,3.25,3.94,1.65,21.85,2.73,1.53,2.65,5.49,2.03,1.02,2.67,3.41,7.07,3.21,2.06,0.86,2.26,3.39,7.18,9.57,6.28,12.1,0.62,29.0,44.0,25.8,1.79,0.71,0.65,8.9,6.88,2.8,41.1,27.8,0.77,1.4,6.5,0.87,27.3,0.28,0.18,1.1,10.2,17.42,4.83,0.27,17.1,14.7,14.4,1.15,6.79,8.89,0.64,3.4,28.9,72.6,6.6,0.23,7.6,0.2,32.3,14.0,0.2,0.98,0.23,0.2,0.003,0.006,0.019,0.004,0.081,0.001,0.675,0.005,0.049,0.086,20.51,1.0,0.036,0.065,0.064,4.11,27.47,41.05,2.82,0.007,0.101,0.311,0.013,0.001,0.018,0.001,0.132,0.056,0.001,0.005,0.001,0.001,,,,,
107,DC,T,3,2493.0,20.1,65.3,513.0,7.4,10.5,0.1,10.4,82.2,6.6,833.0,840.0,16.9,111.4,2.8,0.6,16.1,475.0,37.2,2.65,1958.0,486.0,8.8,10.78,4.65,34.6,10.56,1083.0,5.1,1089.0,99.6,0.5,64.8,0.4,99.5,0.6,0.0,453.4,161.0,233.2,6.5,65.7,127.6,8.0,3.7,1.1,0.3,0.6,2.6,2.6,0.0,0.0,1.6,2.3,3.9,2.9,15.6,1.4,21.9,0.0,0.0,0.0,2.99,3.2,4.0,1.6,20.38,2.66,1.5,2.59,5.48,2.06,0.98,2.58,3.31,6.69,3.12,2.04,0.83,2.2,3.33,5.83,8.76,5.18,7.0,0.64,27.6,45.9,25.3,1.9,0.64,0.65,8.1,5.59,3.3,42.6,26.5,0.6,0.9,4.0,0.58,18.7,0.23,0.14,0.7,8.9,15.9,4.05,0.22,8.9,13.1,12.9,0.9,5.51,8.1,0.64,2.5,27.4,62.9,3.4,0.2,4.0,0.2,25.7,17.0,0.2,0.6,0.2,0.2,0.003,0.004,0.012,0.003,0.076,0.001,0.642,0.004,0.051,0.093,20.4,0.97,0.019,0.066,0.065,3.75,26.07,42.52,3.3,0.008,0.107,0.316,0.007,0.001,0.01,0.001,0.109,0.07,0.001,0.003,0.001,0.001,34.0,112.0,750.0,3.0,3.0
114,EA,T,1,2232.0,36.2,59.7,416.0,13.6,10.7,0.8,9.8,75.6,57.1,635.0,692.0,17.2,135.8,1.9,0.8,11.9,690.0,30.2,1.77,1931.0,551.0,6.0,9.17,4.5,31.8,9.72,1260.0,47.6,1307.0,96.6,3.4,54.5,5.2,92.1,7.9,193.2,54.0,212.1,164.2,32.4,154.0,221.5,102.5,56.8,0.0,0.0,12.5,27.3,27.3,0.0,0.0,7.8,2.0,9.8,19.0,11.9,12.4,16.8,0.0,0.0,0.0,3.35,3.3,5.13,1.24,14.3,2.24,1.29,2.62,5.13,2.54,1.02,2.26,3.02,3.41,2.58,1.98,0.81,2.15,3.12,14.62,9.7,11.18,104.2,0.77,37.9,31.7,29.0,1.25,1.42,0.81,8.84,14.11,3.4,28.1,36.8,0.36,2.7,8.3,34.47,47.1,3.81,0.26,0.4,2.5,2.33,7.77,0.49,40.4,27.5,25.5,2.94,13.88,8.8,0.8,20.45,48.4,135.8,16.5,0.36,25.1,0.4,25.4,88.0,0.4,7.48,0.36,0.4,0.001,0.008,0.017,0.067,0.093,0.011,0.606,0.001,0.008,0.011,21.23,1.06,0.081,0.06,0.057,6.72,36.34,28.06,3.43,0.043,0.107,0.324,0.033,0.001,0.051,0.001,0.057,0.125,0.001,0.013,0.001,0.001,,,,,
115,EA,T,2,2446.0,40.9,74.0,444.0,15.9,11.9,1.5,10.4,72.0,52.3,246.0,298.0,17.8,61.1,2.3,0.9,15.3,549.0,37.9,2.26,2322.0,441.0,8.7,11.5,5.44,33.2,11.71,1109.0,95.6,1205.0,92.7,7.3,62.9,11.1,87.7,12.3,366.6,129.9,60.8,102.4,67.3,241.8,77.5,7.7,17.6,0.0,0.0,8.8,53.3,47.6,5.7,21.6,12.0,2.6,14.5,3.6,15.4,9.7,15.6,0.0,0.0,2.7,3.5,4.31,6.32,1.45,16.54,2.86,1.68,3.33,5.55,3.44,1.23,2.68,3.69,3.94,3.2,2.49,1.07,2.82,3.81,16.58,9.61,13.86,109.1,0.75,40.9,22.9,34.0,0.71,2.03,1.02,8.51,15.76,2.2,20.4,39.0,0.41,0.4,12.1,2.84,68.0,0.41,0.41,3.6,8.6,5.06,9.35,0.76,59.2,41.7,41.6,3.82,15.57,8.46,0.96,19.39,68.1,172.9,26.0,0.41,33.8,17.3,58.1,23.0,5.8,9.88,4.61,39.8,0.001,0.001,0.03,0.006,0.164,0.001,1.008,0.009,0.02,0.012,23.1,1.79,0.146,0.1,0.1,9.3,38.54,20.33,2.12,0.051,0.152,0.415,0.064,0.001,0.078,0.032,0.109,0.035,0.014,0.023,0.008,0.07,,,,,
116,EA,T,3,2339.0,38.6,66.9,430.0,14.8,11.3,1.2,10.1,73.8,54.7,441.0,495.0,17.5,98.5,2.1,0.9,13.6,620.0,34.0,2.02,2127.0,496.0,7.3,10.34,4.97,32.5,10.72,1185.0,71.6,1256.0,94.7,5.3,58.7,8.2,89.9,10.1,279.9,92.0,136.4,133.3,49.9,197.9,149.5,55.1,37.2,0.0,0.0,10.7,40.3,37.5,2.9,10.8,9.9,2.3,12.2,11.3,13.7,11.1,16.2,0.0,0.0,1.4,3.43,3.8,5.73,1.34,15.42,2.55,1.49,2.98,5.34,2.99,1.13,2.47,3.35,3.68,2.89,2.24,0.94,2.48,3.47,15.6,9.65,12.52,106.7,0.76,39.4,27.3,31.5,0.98,1.72,0.92,8.68,14.94,2.8,24.3,37.9,0.39,1.6,10.2,18.66,57.6,2.11,0.34,2.0,5.5,3.69,8.56,0.63,49.8,34.6,33.6,3.38,14.73,8.63,0.88,19.92,58.3,154.4,21.3,0.39,29.4,8.8,41.8,56.0,3.1,8.68,2.49,20.1,0.001,0.005,0.024,0.037,0.129,0.006,0.807,0.005,0.014,0.011,22.17,1.43,0.114,0.08,0.079,8.01,37.44,24.2,2.78,0.047,0.13,0.369,0.049,0.001,0.065,0.017,0.083,0.08,0.008,0.018,0.005,0.036,40.3,123.3,200.0,1.0,3.0
123,FA,T,1,2512.0,30.0,62.0,498.0,10.8,9.9,0.0,9.9,79.2,0.0,485.0,485.0,21.1,106.4,2.3,0.8,13.2,470.0,30.1,2.08,2633.0,677.0,3.8,3.9,1.62,22.5,10.05,1139.0,8.8,1147.0,99.2,0.8,62.0,0.0,100.0,0.0,17.6,32.0,573.3,337.6,0.0,3.5,162.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,8.8,6.4,5.8,0.0,32.6,0.0,0.0,0.0,3.95,2.73,4.63,1.49,12.11,2.07,1.39,2.24,6.44,2.0,1.05,2.54,2.92,4.32,2.46,1.87,0.64,2.01,3.09,10.05,12.58,7.35,8.2,0.73,33.0,42.8,23.9,1.86,0.8,0.81,11.77,9.8,2.8,40.0,32.3,0.3,0.3,0.3,0.3,4.5,0.3,0.11,0.3,0.9,1.44,5.39,0.22,0.3,26.9,26.9,1.81,9.7,11.77,0.81,0.3,0.5,98.7,0.3,0.3,0.3,0.3,0.4,0.0,0.3,0.3,0.3,0.3,0.001,0.001,0.001,0.001,0.016,0.001,0.346,0.001,0.003,0.005,17.72,0.69,0.001,0.084,0.084,5.77,31.96,40.01,2.75,0.001,0.002,0.308,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,,,,,
